population,replicate,family,n_kept,mu_log,sigma_log,converged,mu,sigma,lower
child,824,TruncatedNormal,14174,,,True,10.867096924760691,3.2225566508439307,1.6
child,825,TruncatedNormal,14039,,,True,10.863761737296597,3.2480504352892874,1.6
child,826,TruncatedNormal,14143,,,True,10.87342769809273,3.19947816845174,1.6
child,827,TruncatedNormal,14179,,,True,10.88568753944873,3.228490970450377,1.6
child,828,TruncatedNormal,13941,,,True,10.866815808122801,3.215757815898525,1.6
child,829,TruncatedNormal,14146,,,True,10.864105816071662,3.244506872783697,1.6
child,830,TruncatedNormal,14251,,,True,10.810824169373936,3.1924167681742315,1.6
child,831,TruncatedNormal,14007,,,True,10.850675243684934,3.219892599987437,1.6
child,832,TruncatedNormal,13931,,,True,10.881352246416533,3.239459725811088,1.6
child,833,TruncatedNormal,14034,,,True,10.90614298349547,3.2602050024968614,1.6
child,834,TruncatedNormal,14137,,,True,10.859540094621149,3.2084619946385984,1.6
child,835,TruncatedNormal,14166,,,True,10.895741196812569,3.2581300462051432,1.6
child,836,TruncatedNormal,14030,,,True,10.852928828337111,3.1829346634117464,1.6
child,837,TruncatedNormal,14389,,,True,10.865138475182471,3.2277104708807665,1.6
child,838,TruncatedNormal,14257,,,True,10.875397806416615,3.234703367848736,1.6
child,839,TruncatedNormal,13959,,,True,10.825858444249812,3.2388192926031962,1.6
child,840,TruncatedNormal,13903,,,True,10.866621625485026,3.2162085886156775,1.6
child,841,TruncatedNormal,14320,,,True,10.799636764416062,3.2138067042383036,1.6
child,842,TruncatedNormal,14200,,,True,10.84654130249474,3.214996832485638,1.6
child,843,TruncatedNormal,14150,,,True,10.859018318582088,3.1801163597474114,1.6
child,844,TruncatedNormal,14106,,,True,10.850714193594314,3.2435318714718746,1.6
child,845,TruncatedNormal,14404,,,True,10.82771857765047,3.205605688527386,1.6
child,846,TruncatedNormal,14212,,,True,10.898199892590464,3.1758076128765196,1.6
child,847,TruncatedNormal,13975,,,True,10.836684951144337,3.2261313168456396,1.6
child,848,TruncatedNormal,14373,,,True,10.88333822888669,3.227649967115731,1.6
child,849,TruncatedNormal,14101,,,True,10.920806574675867,3.224118015514879,1.6
child,850,TruncatedNormal,13944,,,True,10.914232388742134,3.231318161613839,1.6
child,851,TruncatedNormal,14114,,,True,10.863479210810185,3.263119618483096,1.6
child,852,TruncatedNormal,14286,,,True,10.872139913614845,3.2178634247523954,1.6
child,853,TruncatedNormal,14000,,,True,10.863712306194442,3.225175671128902,1.6
child,854,TruncatedNormal,14191,,,True,10.810106294652805,3.22848854820941,1.6
child,855,TruncatedNormal,14136,,,True,10.879745659395576,3.1797410253290415,1.6
child,856,TruncatedNormal,14077,,,True,10.875332802947977,3.2348387556504163,1.6
child,857,TruncatedNormal,13949,,,True,10.839828540579454,3.244249924669073,1.6
child,858,TruncatedNormal,14112,,,True,10.876151437153338,3.2263824852010865,1.6
child,859,TruncatedNormal,14117,,,True,10.821625703564242,3.2594321498640215,1.6
child,860,TruncatedNormal,14207,,,True,10.852212624161272,3.227761146928597,1.6
child,861,TruncatedNormal,14110,,,True,10.864447573914068,3.275563875504443,1.6
child,862,TruncatedNormal,14121,,,True,10.864715082244416,3.233038242317268,1.6
child,863,TruncatedNormal,13963,,,True,10.853319138393976,3.21632582045617,1.6
child,864,TruncatedNormal,13738,,,True,10.857267723915315,3.2668043492399703,1.6
child,865,TruncatedNormal,14351,,,True,10.854143832603357,3.252469587600821,1.6
child,866,TruncatedNormal,14136,,,True,10.891204585349513,3.197406158977248,1.6
child,867,TruncatedNormal,14280,,,True,10.843462944125703,3.258026440916101,1.6
child,868,TruncatedNormal,14005,,,True,10.807318094660754,3.2200473453298923,1.6
child,869,TruncatedNormal,14095,,,True,10.824191482841773,3.269395139215157,1.6
child,870,TruncatedNormal,14086,,,True,10.859193623111526,3.23117621593835,1.6
child,871,TruncatedNormal,14157,,,True,10.828438170596968,3.2054623430227114,1.6
child,872,TruncatedNormal,13950,,,True,10.858343931795172,3.2042775516717894,1.6
child,873,TruncatedNormal,14048,,,True,10.805331639812584,3.2139976219911626,1.6
child,874,TruncatedNormal,14093,,,True,10.889292963717097,3.1875149292267566,1.6
child,875,TruncatedNormal,14200,,,True,10.851966904123094,3.23083682708273,1.6
child,876,TruncatedNormal,14157,,,True,10.820068181245286,3.2024898091707645,1.6
child,877,TruncatedNormal,14204,,,True,10.87023193832264,3.2341855123313725,1.6
child,878,TruncatedNormal,13757,,,True,10.865384202144229,3.2452576057996856,1.6
child,879,TruncatedNormal,14048,,,True,10.77349685590733,3.255081797203372,1.6
child,880,TruncatedNormal,14256,,,True,10.82059837497562,3.2469386897199684,1.6
child,881,TruncatedNormal,13971,,,True,10.82460594446991,3.2249261285185287,1.6
child,882,TruncatedNormal,13985,,,True,10.841695834659053,3.229917651614002,1.6
child,883,TruncatedNormal,13893,,,True,10.847353638910247,3.26170757270987,1.6
child,884,TruncatedNormal,14091,,,True,10.8094250699867,3.24480230210468,1.6
child,885,TruncatedNormal,14064,,,True,10.854121774415937,3.241471428510746,1.6
child,886,TruncatedNormal,14159,,,True,10.869434366794593,3.2457888109905033,1.6
child,887,TruncatedNormal,14116,,,True,10.855708009429819,3.2322923856137042,1.6
child,888,TruncatedNormal,14023,,,True,10.864939097150433,3.2191327926197455,1.6
child,889,TruncatedNormal,14117,,,True,10.893703703830376,3.2213122593612447,1.6
child,890,TruncatedNormal,14252,,,True,10.829952181633868,3.2274230138139286,1.6
child,891,TruncatedNormal,14139,,,True,10.873427627729374,3.2061003522013842,1.6
child,892,TruncatedNormal,14050,,,True,10.854295713934377,3.2765455593425323,1.6
child,893,TruncatedNormal,13972,,,True,10.841056080387425,3.242304341071739,1.6
child,894,TruncatedNormal,14004,,,True,10.854711262091039,3.218493032576343,1.6
child,895,TruncatedNormal,14038,,,True,10.850181582255365,3.2316291677008415,1.6
child,896,TruncatedNormal,14015,,,True,10.870795587186821,3.2160969435466313,1.6
child,897,TruncatedNormal,14200,,,True,10.88826004142039,3.2259577728680524,1.6
child,898,TruncatedNormal,14340,,,True,10.821045765580955,3.224089173297182,1.6
child,899,TruncatedNormal,14155,,,True,10.841312229645393,3.25484940943067,1.6
child,900,TruncatedNormal,14102,,,True,10.8432820853051,3.1861076315368875,1.6
child,901,TruncatedNormal,13968,,,True,10.862322267684336,3.2074376764656596,1.6
child,902,TruncatedNormal,13985,,,True,10.842904113838056,3.2548832653686133,1.6
child,903,TruncatedNormal,14253,,,True,10.854456387645321,3.2514372078428067,1.6
child,904,TruncatedNormal,14273,,,True,10.856715182580169,3.2129926828009086,1.6
child,905,TruncatedNormal,13948,,,True,10.886799018992782,3.2226121874189744,1.6
child,906,TruncatedNormal,14395,,,True,10.827265751649454,3.2287966387953397,1.6
child,907,TruncatedNormal,13977,,,True,10.892387248917437,3.259673218949575,1.6
child,908,TruncatedNormal,14266,,,True,10.803523980460483,3.2544950861297695,1.6
child,909,TruncatedNormal,14294,,,True,10.82354978395567,3.2424346756245335,1.6
child,910,TruncatedNormal,14065,,,True,10.869393098311683,3.204011566488045,1.6
child,911,TruncatedNormal,14248,,,True,10.867190425041688,3.2394548002644905,1.6
child,912,TruncatedNormal,14061,,,True,10.866465295500372,3.2254300221830987,1.6
child,913,TruncatedNormal,14181,,,True,10.88322711433935,3.2406232159925143,1.6
child,914,TruncatedNormal,14221,,,True,10.842337110345698,3.2219130389323754,1.6
child,915,TruncatedNormal,14033,,,True,10.896755978507713,3.215264678704266,1.6
child,916,TruncatedNormal,14042,,,True,10.853736402512418,3.171357211477328,1.6
child,917,TruncatedNormal,14212,,,True,10.853440935503132,3.221976826687998,1.6
child,918,TruncatedNormal,13857,,,True,10.85823668156135,3.254123099524567,1.6
child,919,TruncatedNormal,14018,,,True,10.86769142377494,3.223895916350333,1.6
child,920,TruncatedNormal,14102,,,True,10.83879470766464,3.239609426344512,1.6
child,921,TruncatedNormal,14224,,,True,10.888098136292221,3.2520589980269303,1.6
child,922,TruncatedNormal,14153,,,True,10.865731953371007,3.227554919836035,1.6
child,923,TruncatedNormal,14185,,,True,10.835707951816644,3.2312505081127076,1.6
child,924,TruncatedNormal,14246,,,True,10.835730381025378,3.264243877870717,1.6
child,925,TruncatedNormal,14056,,,True,10.879523482683895,3.237731681187113,1.6
child,926,TruncatedNormal,14223,,,True,10.840363443017466,3.2679321721787113,1.6
child,927,TruncatedNormal,14001,,,True,10.855842185854712,3.249343982066019,1.6
child,928,TruncatedNormal,14067,,,True,10.85483327187242,3.261821557904069,1.6
child,929,TruncatedNormal,14064,,,True,10.837541844178233,3.203588213666684,1.6
child,930,TruncatedNormal,14069,,,True,10.878452489325639,3.214630751134716,1.6
child,931,TruncatedNormal,14020,,,True,10.857047077369176,3.213642541214071,1.6
child,932,TruncatedNormal,13924,,,True,10.823838769432998,3.2119039545205514,1.6
child,933,TruncatedNormal,14232,,,True,10.83369789386767,3.22871869418736,1.6
child,934,TruncatedNormal,13909,,,True,10.873906524785315,3.227646320144644,1.6
child,935,TruncatedNormal,14079,,,True,10.87153659408151,3.256474917096884,1.6
child,936,TruncatedNormal,13928,,,True,10.855170615841015,3.2487769073574153,1.6
child,937,TruncatedNormal,14227,,,True,10.796090477598263,3.2188793275056584,1.6
child,938,TruncatedNormal,14224,,,True,10.880005503042494,3.1956259541294365,1.6
child,939,TruncatedNormal,14001,,,True,10.869479206194839,3.2146022607458855,1.6
child,940,TruncatedNormal,14353,,,True,10.827245152205041,3.246469561158982,1.6
child,941,TruncatedNormal,14384,,,True,10.863746611311264,3.236221891647426,1.6
child,942,TruncatedNormal,13913,,,True,10.927097827725838,3.236629768034725,1.6
child,943,TruncatedNormal,14186,,,True,10.868961947748318,3.243825032894064,1.6
child,944,TruncatedNormal,14155,,,True,10.838420311275268,3.2322965121070903,1.6
child,945,TruncatedNormal,14225,,,True,10.848917917037333,3.1811363574104705,1.6
child,946,TruncatedNormal,14097,,,True,10.874538758280197,3.225436783963701,1.6
child,947,TruncatedNormal,14068,,,True,10.846473929622123,3.2499027777846172,1.6
child,948,TruncatedNormal,14044,,,True,10.869767407743359,3.2381421429122854,1.6
child,949,TruncatedNormal,14313,,,True,10.843313870687032,3.1980410551382272,1.6
child,950,TruncatedNormal,14147,,,True,10.842584171042494,3.227649932180306,1.6
child,951,TruncatedNormal,14115,,,True,10.84354245933736,3.230124591348242,1.6
child,952,TruncatedNormal,13940,,,True,10.824410130319515,3.2195568679632935,1.6
child,953,TruncatedNormal,14294,,,True,10.780935278819326,3.2110000100139438,1.6
child,954,TruncatedNormal,14138,,,True,10.858761276302472,3.240979606227731,1.6
child,955,TruncatedNormal,14215,,,True,10.846704154453217,3.2017105625566575,1.6
child,956,TruncatedNormal,14150,,,True,10.864782258997561,3.2281983630454785,1.6
child,957,TruncatedNormal,13979,,,True,10.882742623756098,3.227381632157921,1.6
child,958,TruncatedNormal,14074,,,True,10.880512814430244,3.25551863637967,1.6
child,959,TruncatedNormal,14025,,,True,10.864027726925102,3.2137198659918944,1.6
child,960,TruncatedNormal,13859,,,True,10.81439717597305,3.230702160784812,1.6
child,961,TruncatedNormal,13912,,,True,10.858732709746308,3.2518484970575487,1.6
child,962,TruncatedNormal,13953,,,True,10.840393425709557,3.2304693521513186,1.6
child,963,TruncatedNormal,14136,,,True,10.871173768984859,3.2095911797697503,1.6
child,964,TruncatedNormal,14527,,,True,10.849866082362457,3.2129161552344945,1.6
child,965,TruncatedNormal,13956,,,True,10.835617582691594,3.196049691166454,1.6
child,966,TruncatedNormal,14149,,,True,10.800644247711908,3.1908166799124618,1.6
child,967,TruncatedNormal,14160,,,True,10.830681957991848,3.223618391604255,1.6
child,968,TruncatedNormal,14464,,,True,10.847551578046472,3.2953704377795847,1.6
child,969,TruncatedNormal,14108,,,True,10.904860206163779,3.2188499691048094,1.6
child,970,TruncatedNormal,14132,,,True,10.881350667889325,3.208473808277618,1.6
child,971,TruncatedNormal,14335,,,True,10.865994986032755,3.2472265253220907,1.6
child,972,TruncatedNormal,13995,,,True,10.814172063643165,3.2414049310492357,1.6
child,973,TruncatedNormal,14112,,,True,10.82472377734881,3.241180512258081,1.6
child,974,TruncatedNormal,14080,,,True,10.842808274298735,3.2248943520462854,1.6
child,975,TruncatedNormal,14153,,,True,10.856364629835847,3.199526670782981,1.6
child,976,TruncatedNormal,14048,,,True,10.873423409570261,3.2003655636808137,1.6
child,977,TruncatedNormal,13997,,,True,10.873348156034226,3.1797360086956097,1.6
child,978,TruncatedNormal,14182,,,True,10.877684712314696,3.2433886362270457,1.6
child,979,TruncatedNormal,14404,,,True,10.847048590000425,3.247316665138601,1.6
child,980,TruncatedNormal,13934,,,True,10.791728551765473,3.2591781758628926,1.6
child,981,TruncatedNormal,14108,,,True,10.867897142640556,3.2121696673793214,1.6
child,982,TruncatedNormal,14257,,,True,10.832932348184245,3.2515983188273014,1.6
child,983,TruncatedNormal,13972,,,True,10.823595654545855,3.2510434047618606,1.6
child,984,TruncatedNormal,14145,,,True,10.85857881402575,3.243962716862325,1.6
child,985,TruncatedNormal,13989,,,True,10.846167376444974,3.2460321525716602,1.6
child,986,TruncatedNormal,14116,,,True,10.855641062449205,3.20092633522855,1.6
child,987,TruncatedNormal,14089,,,True,10.814102001635732,3.174595620231863,1.6
child,988,TruncatedNormal,14134,,,True,10.844590057831605,3.2014267019674074,1.6
child,989,TruncatedNormal,14184,,,True,10.857977460240209,3.2294351296172037,1.6
child,990,TruncatedNormal,14017,,,True,10.852261918429098,3.2068775584850755,1.6
child,991,TruncatedNormal,14179,,,True,10.820665856733472,3.2356115470026716,1.6
child,992,TruncatedNormal,14017,,,True,10.873692435841802,3.249321815027791,1.6
child,993,TruncatedNormal,14585,,,True,10.880352521879864,3.214799183704197,1.6
child,994,TruncatedNormal,14141,,,True,10.879397098189886,3.2771427523376904,1.6
child,995,TruncatedNormal,14113,,,True,10.891937547297415,3.216695400305324,1.6
child,996,TruncatedNormal,14127,,,True,10.808931516053194,3.233755308252223,1.6
child,997,TruncatedNormal,13958,,,True,10.875167709816582,3.1883415132372113,1.6
child,998,TruncatedNormal,14073,,,True,10.884120836758695,3.2021558072730776,1.6
child,999,TruncatedNormal,13924,,,True,10.810357746236571,3.2705303762328266,1.6
