district,population,outer,arsenic_replicate,bw_replicate,C_shape_k,C_scale_theta,BW_mu_log,BW_sigma_log,mean_HI,P50_HI,P95_HI,P_HI_gt_1,P_HI_gt_2,P95_ELCR,BW_mu,BW_sigma,BW_lower,C_mu_log,C_sigma_log
Rajshahi,child,402,402,402,0.0351215870333657,0.2431616806787556,,,2.7132209261245728,1.4240395041721062e-07,10.98553357739106,0.1229,0.1042,0.0004231886772497016,10.833969968196792,3.2353720941820607,1.6,,
Rajshahi,child,403,403,403,0.0680436814638097,0.1179610463602051,,,2.6670735642063663,0.0008613674930655353,14.094045271343365,0.1895,0.1503,0.0005429306609822411,10.836007474899986,3.2535815896935194,1.6,,
Rajshahi,child,404,404,404,0.0666461670448263,0.2198558277277968,,,4.825209545040533,0.0012964689414729804,25.497923867172997,0.2165,0.1825,0.0009822973114570763,10.89175114582672,3.230072554472345,1.6,,
Rajshahi,child,405,405,405,0.0609806134235911,0.2076250950908669,,,4.155102127776853,0.0004682317622476573,21.565947885953435,0.1981,0.1627,0.0008302834677349162,10.867402270361652,3.214551812828643,1.6,,
Rajshahi,child,406,406,406,0.0975264144786813,0.2238233881880688,,,7.37933723358252,0.034178792356261506,39.46886469694413,0.301,0.2528,0.0015207201081073886,10.830310023638017,3.237941744934137,1.6,,
Rajshahi,child,407,407,407,0.070945558306812,0.0516347726254882,,,1.2080879717142738,0.0005692968752261398,6.4260494390744185,0.1484,0.1113,0.0002474793370398473,10.88474588148415,3.190338228680341,1.6,,
Rajshahi,child,408,408,408,0.1415705528129282,0.0844799988191662,,,4.102428393854864,0.11937193415989766,21.58086440258532,0.3217,0.257,0.0008316402254297617,10.835002316403292,3.2509230051894407,1.6,,
Rajshahi,child,409,409,409,0.0740684936486689,0.0889470493687549,,,2.1873139563917774,0.0014903246677030655,11.59651755056544,0.1882,0.1462,0.0004465415385891882,10.850369868553454,3.199190221952265,1.6,,
Rajshahi,child,410,410,410,0.083247075960285,0.1764452564849448,,,4.907309990535003,0.00813343795465088,26.220797063319598,0.2478,0.208,0.0010088905341423874,10.878497096881146,3.250039848464378,1.6,,
Rajshahi,child,411,411,411,0.0650102831421646,0.1737948754375088,,,3.725168237108319,0.0007921976076367648,19.567369842742227,0.2015,0.1639,0.0007533770663942254,10.878752396486371,3.2467578045958243,1.6,,
Rajshahi,child,412,412,412,0.0542223475151869,0.1198856908899206,,,2.1258998003078844,6.608309277657522e-05,10.699714797011897,0.1532,0.1242,0.00041225024207772957,10.845831198307916,3.232472016062592,1.6,,
Rajshahi,child,413,413,413,0.0898853953683748,0.0971546471430623,,,2.92567140112237,0.008187130551500022,15.717175821256419,0.2281,0.1821,0.0006058130690930444,10.878163470180816,3.2375200909163504,1.6,,
Rajshahi,child,414,414,414,0.0717332470724032,0.1594196662572918,,,3.795612155608354,0.001953946455284555,20.07096664189964,0.2141,0.1767,0.0007729320277621723,10.856378254351016,3.2289812716570454,1.6,,
Rajshahi,child,415,415,415,0.0528935413980761,0.1036643252657889,,,1.7906497680206082,4.1614322727105183e-05,8.940100210546401,0.1444,0.1146,0.0003443803187593685,10.833806774113878,3.2150591274847296,1.6,,
Rajshahi,child,416,416,416,0.1222925893425059,0.1453748163052805,,,6.012288078628195,0.09424286069993709,32.09131939480386,0.3278,0.2699,0.0012362093621520673,10.887425395330515,3.2048304616449577,1.6,,
Rajshahi,child,417,417,417,0.0573130516984845,0.1462859226264774,,,2.7546183492186165,0.0001596759760184467,14.013775759229672,0.1721,0.139,0.0005398210044525085,10.836165167460754,3.234243004473916,1.6,,
Rajshahi,child,418,418,418,0.0452601660172271,0.1793448655958835,,,2.6090088086381886,8.008539402203847e-06,12.131550766087571,0.1464,0.12,0.00046694486514299376,10.880321053558356,3.2091141348845715,1.6,,
Rajshahi,child,419,419,419,0.0820671103005726,0.1539135139560077,,,4.218609097602972,0.006333369469592289,22.487081696363756,0.2372,0.1971,0.0008663542032094025,10.856169261113315,3.219514050521556,1.6,,
Rajshahi,child,420,420,420,0.082300888376002,0.1499453092266723,,,4.136539284564363,0.006323486051442388,22.055111930669632,0.2361,0.1958,0.0008493133869642501,10.860053713650183,3.275931360779128,1.6,,
Rajshahi,child,421,421,421,0.0734581264367322,0.2304929794582552,,,5.637632118230854,0.003573627229830634,29.895977691726074,0.2375,0.2022,0.0011514504201909285,10.851170392262755,3.2483028793554958,1.6,,
Rajshahi,child,422,422,422,0.0855744353322582,0.043858159770723,,,1.2559489737461673,0.0025074340003648846,6.714907883969946,0.166,0.1226,0.00025807872445208704,10.854928630912053,3.216855461653738,1.6,,
Rajshahi,child,423,423,423,0.032806352609667,0.2332784562679696,,,2.400996288968428,3.4471164745473794e-08,9.245487104085427,0.1157,0.0955,0.0003556341447474038,10.894435965745402,3.228650954402877,1.6,,
Rajshahi,child,424,424,424,0.0709113985099588,0.1671419785160729,,,3.929642600293821,0.0018372158530716404,20.790466584212947,0.2144,0.1775,0.0008008873788047199,10.865709907552969,3.237327074188943,1.6,,
Rajshahi,child,425,425,425,0.0675963258578332,0.1606548782753,,,3.6141925016775205,0.0010994656166782206,19.06380582483257,0.2048,0.1663,0.0007346484571734177,10.833685904599635,3.2778234533635686,1.6,,
Rajshahi,child,426,426,426,0.1004079267210513,0.0248255032549716,,,0.8402884870730831,0.004631145245512974,4.4821643468980366,0.149,0.1037,0.00017260341217064434,10.853118350271632,3.216096923434024,1.6,,
Rajshahi,child,427,427,427,0.067968379054689,0.0903219805518162,,,2.0355116965855773,0.0006527921040150804,10.76412511838521,0.1756,0.1365,0.00041474423672578176,10.829293902147551,3.212586091537895,1.6,,
Rajshahi,child,428,428,428,0.065255187154098,0.1737842153102339,,,3.7469225824708663,0.0008263310781780979,19.690056258848283,0.2026,0.1646,0.0007586732609241378,10.844191274893332,3.218686002653357,1.6,,
Rajshahi,child,429,429,429,0.0580555297079958,0.1885431861096243,,,3.5742841676857586,0.00023894111354463087,18.313289200158767,0.1866,0.1518,0.000704706764227013,10.881066175063827,3.206330814610398,1.6,,
Rajshahi,child,430,430,430,0.0585875494481501,0.1343174971561937,,,2.577981036170412,0.00019022730048420458,13.238493485848693,0.1713,0.138,0.000510254936751374,10.851915731783896,3.1983112433113274,1.6,,
Rajshahi,child,431,431,431,0.0646091629026357,0.2133440675745008,,,4.532595839861485,0.0009081806040004105,23.786613233040725,0.2105,0.1756,0.0009164779745003828,10.88792553174637,3.228125929759207,1.6,,
Rajshahi,child,432,432,432,0.073293873501409,0.1117008773906552,,,2.7129196445081556,0.001690199757109775,14.378665939953974,0.1993,0.1568,0.0005537929208226169,10.897218290070857,3.2547493607736184,1.6,,
Rajshahi,child,433,433,433,0.0580512860527582,0.1815157929921043,,,3.443458394150362,0.00022990927803357645,17.617764584692697,0.1847,0.1499,0.0006789757332217476,10.882590973189924,3.220028454119306,1.6,,
Rajshahi,child,434,434,434,0.0851714898042304,0.1107683770582318,,,3.17166841856367,0.006135554053435131,16.908922432047166,0.2259,0.1827,0.000651788096974249,10.834693169066735,3.253727202491109,1.6,,
Rajshahi,child,435,435,435,0.0472147801656469,0.199287747015805,,,3.0252638980408135,1.6556440390495273e-05,14.392266615771629,0.1554,0.128,0.0005539509833229374,10.907962177019742,3.2163390687628226,1.6,,
Rajshahi,child,436,436,436,0.0913151046661894,0.1519725037371929,,,4.650000052717779,0.014458751414028147,24.999052043120873,0.2586,0.2173,0.0009636146825009648,10.84749828590156,3.1804298659250407,1.6,,
Rajshahi,child,437,437,437,0.0869146425179085,0.1208073771765425,,,3.50430967082267,0.007828203668708171,18.76797813747068,0.2343,0.1907,0.0007232232122746519,10.885109517633897,3.216215888808765,1.6,,
Rajshahi,child,438,438,438,0.0362619587297474,0.1929064226743343,,,2.2193108748811796,2.0732603231442794e-07,9.19580990004578,0.1207,0.0984,0.0003540341594641991,10.865606619256663,3.230792419866735,1.6,,
Rajshahi,child,439,439,439,0.0670850828773965,0.1407704637506757,,,3.131009159578445,0.0008932697614369327,16.53023713275234,0.1964,0.1572,0.000636670267588155,10.822452053439903,3.211088728628999,1.6,,
Rajshahi,child,440,440,440,0.0706959788646977,0.1528878441354589,,,3.5858761440796743,0.0016384324712359496,19.030612091828804,0.2105,0.1718,0.0007329227442609405,10.837020404394792,3.20266258957613,1.6,,
Rajshahi,child,441,441,441,0.0787742599420208,0.1243248112914373,,,3.279850258713006,0.0036496082095118284,17.53570799798126,0.2195,0.1773,0.0006757787081967761,10.812716111715975,3.218124564853281,1.6,,
Rajshahi,child,442,442,442,0.079423760019356,0.1499472101813823,,,3.980208220617588,0.0047154030401666824,21.265657453222936,0.2296,0.1895,0.0008192170537416366,10.844289282485986,3.2333795305445925,1.6,,
Rajshahi,child,443,443,443,0.0640833324513422,0.1143579304949838,,,2.4248444919722525,0.00044796649788908256,12.675313156249697,0.1784,0.1411,0.0004884008725252132,10.84119106853602,3.24939687824481,1.6,,
Rajshahi,child,444,444,444,0.0568576638285865,0.1856354182595605,,,3.4530729408883936,0.00018319160252250026,17.501077332002517,0.1822,0.1489,0.0006747318136268169,10.871766100020054,3.23712745680997,1.6,,
Rajshahi,child,445,445,445,0.0879218255293504,0.1285650387612533,,,3.8094702286364894,0.009149672038195299,20.39618051258101,0.24,0.1986,0.0007854606470216547,10.8384481060459,3.2735012375273325,1.6,,
Rajshahi,child,446,446,446,0.069881925961257,0.1595827712200376,,,3.6834638123706034,0.001520041449801973,19.507171215094996,0.2105,0.1723,0.0007512216432002531,10.901097625582109,3.250873399896092,1.6,,
Rajshahi,child,447,447,447,0.0706506709477639,0.1140742052327615,,,2.6793657234487234,0.0012127955958443095,14.15632904803613,0.1936,0.1536,0.0005453960191349645,10.851593034719532,3.2565273227417584,1.6,,
Rajshahi,child,448,448,448,0.0693364043545228,0.1500334136061738,,,3.4378488227093404,0.001323512951571541,18.232682615058685,0.2055,0.1663,0.0007024932323510311,10.874081132464756,3.2212743528978622,1.6,,
Rajshahi,child,449,449,449,0.0575810206103814,0.2020400462403758,,,3.8140117940233673,0.0002327781597702759,19.46597703576652,0.1882,0.1535,0.0007481820212036597,10.84328067715728,3.2102986659422155,1.6,,
Rajshahi,child,450,450,450,0.09794501460859,0.0769705605989327,,,2.5306422660628183,0.012050685066969914,13.5283217599568,0.2294,0.1794,0.0005213740074226037,10.893275198102687,3.234858954978272,1.6,,
Rajshahi,child,451,451,451,0.0401073273211068,0.1195452123751732,,,1.526950357415838,7.669796038615363e-07,6.675411260282571,0.116,0.0916,0.00025729696679442074,10.901571879341374,3.234396594542714,1.6,,
Rajshahi,child,452,452,452,0.0692550795961249,0.0936782419031573,,,2.1452924033306804,0.0008172306247699025,11.372943784999514,0.1801,0.1402,0.0004381920178470418,10.869735973719113,3.223809761645412,1.6,,
Rajshahi,child,453,453,453,0.0697128320608941,0.1980733566316393,,,4.5960885772377384,0.001853654271301049,24.305103280989808,0.2203,0.185,0.0009363987889054049,10.82377559592488,3.2393891026953843,1.6,,
Rajshahi,child,454,454,454,0.0691852782035986,0.1627583474033016,,,3.7204679027441743,0.0014048789516252311,19.72825882012286,0.2098,0.1716,0.0007601167843002391,10.87437592784661,3.22023832914792,1.6,,
Rajshahi,child,455,455,455,0.1052277416785059,0.035866878952562,,,1.274332971323867,0.009267003974282591,6.805049111825204,0.1871,0.1336,0.00026230817584592755,10.858216760522089,3.2191618231810257,1.6,,
Rajshahi,child,456,456,456,0.1687460664418287,0.0470436144095667,,,2.731695712531509,0.14863705057917354,14.01995771217527,0.3125,0.2371,0.0005400784045122892,10.834625752326591,3.2187328345895767,1.6,,
Rajshahi,child,457,457,457,0.0616880377153667,0.115092318038857,,,2.3400800590502735,0.00029669242313659676,12.143755929040196,0.1718,0.1369,0.00046688458640234084,10.859194577447578,3.2539870662417694,1.6,,
Rajshahi,child,458,458,458,0.0635893421662831,0.1105528846834939,,,2.311629315488997,0.000396868124992359,12.09412720331618,0.1753,0.138,0.0004660068304812398,10.881676108428955,3.230896943364833,1.6,,
Rajshahi,child,459,459,459,0.051075099757721,0.0781097128162348,,,1.2988543480731305,1.9837940273031046e-05,6.380060051638436,0.1282,0.0969,0.00024591200705031117,10.843234194921234,3.2183600822291223,1.6,,
Rajshahi,child,460,460,460,0.059160862124068,0.2236542065247129,,,4.362155372481871,0.00035760398776512106,22.41684990733705,0.1965,0.162,0.0008642346459058239,10.823969344798371,3.236297050884561,1.6,,
Rajshahi,child,461,461,461,0.0693182975703062,0.1838494350724147,,,4.244161872855936,0.0016249371210435787,22.42968884855823,0.2152,0.1791,0.0008641275353319,10.821355990482388,3.247617850442377,1.6,,
Rajshahi,child,462,462,462,0.0541096575145269,0.137379973730374,,,2.4269425723491835,7.364516154976706e-05,12.210406714774276,0.1589,0.1295,0.00047047331276723215,10.86005478599506,3.2328010763204262,1.6,,
Rajshahi,child,463,463,463,0.0991235655503234,0.0823318841291713,,,2.759000703481839,0.014023554266393904,14.710136121865482,0.2354,0.1873,0.000566471798212744,10.82755015952794,3.224061970995169,1.6,,
Rajshahi,child,464,464,464,0.0945630986130495,0.0650567221436495,,,2.076324396943977,0.007990088042003591,11.077572707418586,0.2123,0.1607,0.0004270024838702322,10.8505928068652,3.266476068218709,1.6,,
Rajshahi,child,465,465,465,0.0610869075101212,0.2239633816616827,,,4.506125946218104,0.0005169347390879906,23.383334300331853,0.2031,0.1685,0.0009001740772325151,10.830869623418646,3.206363961119937,1.6,,
Rajshahi,child,466,466,466,0.0577273697236295,0.09829308896963,,,1.8555646014907001,0.00011640261678322883,9.466009163079931,0.1524,0.1218,0.00036438439263190235,10.890195553664476,3.2473311201323987,1.6,,
Rajshahi,child,467,467,467,0.0474067944859589,0.157378408466092,,,2.418445669162774,1.4007032749542668e-05,11.515505791485271,0.1477,0.1205,0.0004435119064912455,10.82867207824284,3.2028079754853778,1.6,,
Rajshahi,child,468,468,468,0.0564932710721525,0.2180988552159522,,,4.037274901625601,0.00019967153280739925,20.4905876475298,0.1883,0.1548,0.0007897588475748807,10.839339170868064,3.213187539762483,1.6,,
Rajshahi,child,469,469,469,0.0433211160700535,0.1493949053104069,,,2.0676582732091773,3.4250382695265843e-06,9.447632788231365,0.1331,0.1087,0.0003641480191082986,10.925917806110592,3.239225911696245,1.6,,
Rajshahi,child,470,470,470,0.0763524962957371,0.161212091608929,,,4.069851351287325,0.0035433912333889426,21.708058832406135,0.2263,0.1871,0.0008369304728266766,10.896833079239236,3.191742023262211,1.6,,
Rajshahi,child,471,471,471,0.0789104221589609,0.146657964720699,,,3.864598031959647,0.004357356113310241,20.6278979134492,0.2279,0.1873,0.0007947758667210849,10.861832072240274,3.254545223196996,1.6,,
Rajshahi,child,472,472,472,0.0868685768343055,0.2081416887049829,,,6.062841354806569,0.013489586281602026,32.46506742632599,0.2669,0.2262,0.0012510399504272929,10.84220627747758,3.215275711021905,1.6,,
Rajshahi,child,473,473,473,0.0790071920995934,0.0668336070735159,,,1.7568924163703978,0.002000802970512616,9.416508369569152,0.1817,0.1382,0.0003628802077736439,10.870218702000386,3.2147207682406718,1.6,,
Rajshahi,child,474,474,474,0.0648099195259203,0.2036014970690444,,,4.344423607681833,0.0008986161167994623,22.850744635663222,0.2084,0.1741,0.0008802692128896093,10.85740265025006,3.194299874251952,1.6,,
Rajshahi,child,475,475,475,0.0831621974239547,0.2131353929382825,,,5.899962898617016,0.00976268934956305,31.743469124860844,0.2584,0.2201,0.0012217500719911873,10.871036393951428,3.185819284417872,1.6,,
Rajshahi,child,476,476,476,0.0635480684196314,0.1566607984696329,,,3.268253655737081,0.0005577024739556425,17.099646755998002,0.1919,0.1553,0.0006588778233193646,10.897590144411769,3.233365376663695,1.6,,
Rajshahi,child,477,477,477,0.0631050698723585,0.0881826303826355,,,1.82973383284687,0.0002922852462896009,9.563305198293456,0.1596,0.1266,0.0003684935457213831,10.87228217806628,3.2213300713822064,1.6,,
Rajshahi,child,478,478,478,0.0428688941682545,0.3020896654255674,,,4.161453456897056,5.926638577433599e-06,18.93783451044328,0.1574,0.1326,0.0007294106897978289,10.85748741487371,3.223912086511007,1.6,,
Rajshahi,child,479,479,479,0.0577389379538751,0.2078332315640677,,,3.9215164053242435,0.0002466880976198743,20.00520015134278,0.1892,0.1557,0.0007705331537477084,10.893837324175568,3.242971785890362,1.6,,
Rajshahi,child,480,480,480,0.0744589012402518,0.1613492847457911,,,3.985877333030955,0.002830154761254128,21.158366179128617,0.2218,0.1837,0.0008148954956105868,10.881210290957846,3.234675792408306,1.6,,
Rajshahi,child,481,481,481,0.0503757820041164,0.3599038535276969,,,5.895010360417988,7.536333460445678e-05,28.780929579418846,0.1902,0.1597,0.0011093275033578578,10.854576636704405,3.230687601846808,1.6,,
Rajshahi,child,482,482,482,0.0766950221358419,0.0938952546093203,,,2.3943772435819066,0.0021473433877794348,12.749470417779806,0.1971,0.1534,0.0004913410025444655,10.87075765708888,3.2271837927045457,1.6,,
Rajshahi,child,483,483,483,0.1234268702330402,0.1040450100128422,,,4.352358771475077,0.07103321318682992,23.237914099937964,0.3037,0.2449,0.0008941874265057226,10.863201554262616,3.1924556349874496,1.6,,
Rajshahi,child,484,484,484,0.0757617518219111,0.1525882668062159,,,3.839522211173122,0.0031419272378169,20.50678707790733,0.2219,0.1832,0.0007896612224680988,10.869580451003475,3.218530265218705,1.6,,
Rajshahi,child,485,485,485,0.0551680522943978,0.2405217306320793,,,4.3331739020703415,0.00016443539501857595,21.870332910935602,0.1885,0.1558,0.0008429666149853104,10.852326953376895,3.206190092340902,1.6,,
Rajshahi,child,486,486,486,0.0645601130613252,0.052783973715245,,,1.1263113497721118,0.00022384078658634245,5.899979246390441,0.1375,0.103,0.00022732117261117427,10.850013670683207,3.241570688821687,1.6,,
Rajshahi,child,487,487,487,0.0647110682965714,0.1022245441473645,,,2.17728248337769,0.00044305456218474365,11.431298266470765,0.174,0.1363,0.0004404382063746018,10.876491888043832,3.2220398738826765,1.6,,
Rajshahi,child,488,488,488,0.0639769982417487,0.139898607702489,,,2.9490605517631523,0.0005364743888253965,15.44753861882638,0.1879,0.1507,0.0005951847924222816,10.862841627918742,3.224928274537747,1.6,,
