DISTRICT,district_index,replicate,n,n_censored,status,skipped_reason,rkm_points,rkm_censoring_fraction,objective_points,ls_rmse_normal,aicc_normal,ls_mu,mle_mu,ls_sigma,mle_sigma,ls_rmse_lognormal,aicc_lognormal,ls_mu_log,mle_mu_log,ls_sigma_log,mle_sigma_log,ls_rmse_gamma,aicc_gamma,ls_shape_k,mle_shape_k,ls_scale_theta,mle_scale_theta,ls_rmse_winner,ls_rmse_winner_admissible,aicc_winner
Chittagong,1,442,44,7,ok,,45.0,0.0,44.0,0.10163085854710845,-114.24641878451315,0.004263256778697226,0.012332382096209512,0.005470303523891041,0.04227748115134599,0.05029197908809266,-240.7752553264585,-5.729683266039797,-5.503166735016484,1.6606576494476863,1.5906207776539802,0.06964650805652232,-222.2118516242825,0.591325713071725,0.4151006077779511,0.011653970307872467,0.04007697112365455,Lognormal,Lognormal,Lognormal
Chittagong,1,443,44,4,ok,,45.0,0.0,44.0,0.11394279725807303,-79.93874424188266,0.0074353912178246094,0.033547845078216565,0.010139560459133196,0.07763552844956692,0.048582986686513695,-209.10722061843595,-5.212371605735544,-4.997384859301092,2.2577750973869435,1.9636554184481398,0.07167188721332296,-196.53079928724063,0.35418188503186754,0.3632237995650469,0.06198288517007324,0.10444877222022722,Lognormal,Lognormal,Lognormal
Chittagong,1,444,44,4,ok,,45.0,0.0,44.0,0.11017302591725502,-82.49894574095627,0.007412729215190984,0.03437512364871767,0.009752062100535952,0.07512441446163262,0.04817416688193605,-207.32779585991517,-5.194448912630343,-4.996596890244238,2.3063739129663188,2.000497162433726,0.06983072551030062,-195.81676973087625,0.3637133564891726,0.36080996594234516,0.057896602484288455,0.10687866727343812,Lognormal,Lognormal,Lognormal
Chittagong,1,445,44,2,ok,,45.0,0.0,44.0,0.13143347952816029,-105.45407866496414,0.016793920986177126,0.03659964901042631,0.033261278765692605,0.06280293912829324,0.05504654255928299,-216.07064508254365,-5.008161420095891,-4.8077533641690895,2.2763624061710517,1.9103342864123187,0.07543220089575524,-206.7525881333935,0.34192899495636,0.4118361188670142,0.08841582306674953,0.09277389680879988,Lognormal,Lognormal,Lognormal
Chittagong,1,446,44,4,ok,,45.0,0.0,44.0,0.10518566169459262,-91.20991933361982,0.005663416847757578,0.021850381070996586,0.008223962531654694,0.06781668574390176,0.0507039922239445,-250.7850648994836,-5.5804029254944405,-5.340875975442415,1.7925276697370658,1.7257203355045596,0.06766071428199602,-228.31111748526948,0.5325419206762491,0.3693576039405591,0.016843832715006817,0.07014069857555166,Lognormal,Lognormal,Lognormal
Chittagong,1,447,44,0,skipped,no resampled row is censored,,,,,,,,,,,,,,,,,,,,,,,,
Chittagong,1,448,44,5,ok,,45.0,0.0,44.0,0.12031740712894139,-80.91034463821839,0.005086839344825225,0.028306449309595572,0.007339468641408206,0.07310541836170609,0.06284946409990953,-220.08647051651073,-5.587514678827328,-5.258615165307151,2.132909062283317,1.9862848063393828,0.09013908209423255,-204.41369162846016,0.44713069395442073,0.33503964069186537,0.022675572983835098,0.10020122098484255,Lognormal,Lognormal,Lognormal
Chittagong,1,449,44,4,ok,,45.0,0.0,44.0,0.11148471538346762,-101.47659717295967,0.006755959942959957,0.02496256079853292,0.010488776614206552,0.05946825950100493,0.054359190118642056,-235.720115019163,-5.480532036644947,-5.246531010915607,2.0837123768111367,1.8602376403539695,0.07316467514724469,-219.86068579443486,0.42514198312609575,0.37201283371161403,0.030049050032808087,0.07602988820849606,Lognormal,Lognormal,Lognormal
Chittagong,1,450,44,8,ok,,45.0,0.0,44.0,0.07934397809767299,-73.72279917075456,0.005740610228935069,0.015116698316948361,0.00783648055860254,0.06937567215500838,0.04819284256319571,-212.43755720163756,-5.493188575745294,-5.349332888434464,1.7524504136504857,1.6724849656579863,0.05091237819312276,-191.64946951427274,0.5806211857321315,0.3586848882097656,0.01544136117800304,0.06627345472588433,Lognormal,Lognormal,Lognormal
Chittagong,1,451,44,6,ok,,45.0,0.0,44.0,0.12220196399140054,-72.00808471673041,0.007396860975284051,0.030872430951222364,0.011772535820326394,0.07789268037727715,0.05512316547525833,-189.0507452442639,-5.266442034260932,-4.996759551734342,2.1843240812013613,1.942043991803878,0.0786736603400817,-176.6174134924931,0.36877785794751583,0.3530428782290605,0.051322390248788465,0.10660219867642215,Lognormal,Lognormal,Lognormal
Chittagong,1,452,44,6,ok,,45.0,0.0,44.0,0.0975012118912234,-79.41535920644941,0.005748942691575099,0.02290386737455369,0.008041983577595753,0.07103633498434167,0.046024920840094276,-217.194807202666,-5.490640108599462,-5.246665935011747,1.8705372379274843,1.810122395392228,0.0639080999222747,-198.86200175784546,0.5352129028883628,0.35336395533318726,0.017781209042084398,0.08255501819780056,Lognormal,Lognormal,Lognormal
Chittagong,1,453,44,7,ok,,45.0,0.0,44.0,0.09737199368189871,-115.75137467188522,0.004355388313778157,0.01091038679713903,0.006060710198018823,0.04157491246944262,0.04748021502204061,-250.4083137984683,-5.789686986298025,-5.5971359550971345,1.6729168767661093,1.563412892707856,0.06106078307156618,-230.13636858273412,0.576465519004548,0.41424423681439165,0.01174555649784182,0.03673656835669838,Lognormal,Lognormal,Lognormal
Chittagong,1,454,44,6,ok,,45.0,0.0,44.0,0.12425944208468843,-65.86353781430908,0.003713009830962115,0.021218267481991158,0.005740378664740883,0.08523690787019067,0.06532494664598157,-247.2935690288354,-5.978131482722495,-5.636799749800579,1.7847621423480153,1.8757542183885207,0.08439071704290031,-220.42198579772912,0.5002109169094161,0.29601513926424805,0.01280706481823519,0.09844956759302309,Lognormal,Lognormal,Lognormal
Chittagong,1,455,44,2,ok,,45.0,0.0,44.0,0.10870129244156797,-78.20652592767597,0.007606396754217185,0.039479533414915266,0.009527428626831693,0.08705702062200607,0.05098051630187002,-224.9434776224148,-5.136061949493591,-4.871672497992064,1.945480622775886,1.8415552063957392,0.07509839492381055,-207.0066894553129,0.4883304811016178,0.37766879867429043,0.030711366153763336,0.11099195459133984,Lognormal,Lognormal,Lognormal
Chittagong,1,456,44,1,ok,,45.0,0.0,44.0,0.11672213196230158,-97.75689352582077,0.007665158640057283,0.03813206420384878,0.01082070152327774,0.07240823247878411,0.06648932969513041,-246.38405049498513,-5.3400557846994,-5.071647073155763,2.2384222475926725,1.9817951332906294,0.08435009065640338,-230.09289225473003,0.4022382428398011,0.3600179223321387,0.039766549895291,0.10873955233182607,Lognormal,Lognormal,Lognormal
Chittagong,1,457,44,4,ok,,45.0,0.0,44.0,0.10348852036028872,-91.49651892288027,0.00666498839335079,0.02863130229434923,0.008802950441897705,0.06729468432153037,0.04494760914062698,-222.00455072237938,-5.301668464637489,-5.07355924570649,1.9696122107721141,1.8342655383710287,0.06756324921227867,-206.28301415693412,0.4818617519453162,0.3780942188503913,0.026580636818486374,0.08571710092581752,Lognormal,Lognormal,Lognormal
Chittagong,1,458,44,7,ok,,45.0,0.0,44.0,0.08889653737869105,-99.69703982310763,0.005856967970246403,0.01531362220928146,0.008635376652230364,0.05134515446342719,0.05589241193345236,-226.52344308620079,-5.56142379124784,-5.388864109866658,1.8464549864591377,1.6686955385637703,0.06173981381848931,-208.38000085069808,0.5257204532905764,0.3889802243927397,0.017648239103077216,0.05312171782623531,Lognormal,Lognormal,Lognormal
Chittagong,1,459,44,5,ok,,45.0,0.0,44.0,0.10955252216581268,-92.73655771780999,0.006236791659702962,0.024751155511739384,0.008886059445521753,0.06288158048067008,0.04769681809139414,-220.22651773160996,-5.395213930756151,-5.163740764181917,1.9775309446895368,1.8163896378800937,0.06946946511065259,-204.40578467936163,0.45540319574651855,0.3749614689302897,0.02750274746665692,0.07804406503523133,Lognormal,Lognormal,Lognormal
Chittagong,1,460,44,7,ok,,45.0,0.0,44.0,0.08442079826946687,-130.90786186449236,0.0049497437082947895,0.00844429338982831,0.006450992223337364,0.033919442612222316,0.06440285350357916,-259.064202602134,-5.675081576015226,-5.58240745303226,1.6630577858511373,1.4039127675006873,0.06385509877211444,-240.06638655357932,0.5965641868209459,0.4938445559590351,0.012507650712254823,0.024237765046340475,Gamma,Gamma,Lognormal
Chittagong,1,461,44,3,ok,,45.0,0.0,44.0,0.10166704050721846,-86.06694850884595,0.010290740867366425,0.03433325536559459,0.014113006442157067,0.07560858440739086,0.046128327830359424,-211.88197882993992,-4.988878840363762,-4.8446516504509045,2.1184612828727416,1.8471991635052758,0.057669552886229804,-199.31593160213842,0.4313378180752762,0.40093403624473867,0.04805586437674748,0.09364798908184091,Lognormal,Lognormal,Lognormal
Chittagong,1,462,44,6,ok,,45.0,0.0,44.0,0.13226360122930775,-61.14497400955883,0.005297853533475032,0.03167247117482634,0.008653701739367824,0.08999950571620306,0.07034264107094844,-201.57611316859936,-5.574027953762998,-5.196605015966306,2.1318915527704747,2.040121148859865,0.09766468522424009,-185.57474981127325,0.4390177491094223,0.3136617274190233,0.023723952007951497,0.1265713828394747,Lognormal,Lognormal,Lognormal
Chittagong,1,463,44,8,ok,,45.0,0.0,44.0,0.08076675618052354,-63.398246325094,0.0069795227783442425,0.021178423470439665,0.009915032709571982,0.07966399908466236,0.04677276602458602,-189.1388493232404,-5.338008337444359,-5.207372856571403,2.0681709001113044,1.8805681251477049,0.049698945215050715,-174.19235046265968,0.46433761671145574,0.3382564419220485,0.027804651244769843,0.09164282973706281,Lognormal,Lognormal,Lognormal
Chittagong,1,464,44,2,ok,,45.0,0.0,44.0,0.10680848880305668,-93.24336284006723,0.012721841580988491,0.0386703435933066,0.016815068905799587,0.07265219621972155,0.04162778072524571,-204.28378066355518,-4.720478683984113,-4.620479562155722,2.0865979668938444,1.814111703491187,0.053851699237221023,-195.30764566355148,0.4244815289820842,0.4426050423484596,0.06586370743219458,0.09177150474453119,Lognormal,Lognormal,Lognormal
Chittagong,1,465,44,4,ok,,45.0,0.0,44.0,0.11642791670447546,-79.10593490620138,0.005042468828620526,0.02476746225984386,0.007245578401138256,0.07883396345158136,0.06468545286206866,-248.44881211790354,-5.637836422865146,-5.314442463387838,1.611274516948423,1.7266266520518063,0.08149452516185118,-222.7928950468507,0.6106788406617912,0.34999411435301575,0.012151245865886071,0.08416649857867461,Lognormal,Lognormal,Lognormal
Chittagong,1,466,44,3,ok,,45.0,0.0,44.0,0.11083323388136954,-94.59755439593658,0.00923507088517281,0.03198584170585702,0.011832896720134333,0.06811274700447362,0.05177406188400496,-212.12981906759657,-4.999951299719649,-4.825893269755801,2.1182596017119053,1.8090465483430467,0.07048137476616946,-201.17620658243086,0.38718394644127385,0.42308889252957105,0.062428763492632246,0.08236717841328081,Lognormal,Lognormal,Lognormal
Chittagong,1,467,44,6,ok,,45.0,0.0,44.0,0.13252556524839484,-58.734634958082715,0.017648562780966624,0.038980790484338154,0.04710569247987803,0.09252621629843029,0.058160308217051954,-172.57250630033934,-5.164352811989212,-4.914386940690282,2.581278508890526,2.1433221383229526,0.07763873760051992,-164.14180926996994,0.2781239609966279,0.3313103930108392,0.13037809868785336,0.14175893075517265,Lognormal,Lognormal,Lognormal
Chittagong,1,468,44,4,ok,,45.0,0.0,44.0,0.11405554785595001,-175.80769576570094,0.006050045201775397,0.012390363244633619,0.010085352937954284,0.02351920024569849,0.06204688111978378,-273.5765736675023,-5.702971651406292,-5.5251318838879655,1.9176739005861225,1.6012185137240977,0.07583809483008976,-262.1426319625569,0.4525631669822622,0.49568611400542095,0.021563982205396733,0.027278065775970466,Lognormal,Lognormal,Lognormal
Chittagong,1,469,44,4,ok,,45.0,0.0,44.0,0.09528742722822336,-101.82059243102887,0.007724182493104754,0.026289868278238086,0.009427676918697588,0.05914852845019525,0.041048912188482826,-218.05568678374323,-5.134537951278059,-4.979394145392185,1.9532575154562923,1.751096889690669,0.05690449761963323,-204.96857267768752,0.4820172182619134,0.4193206668073356,0.03188767111156465,0.07057484580065844,Lognormal,Lognormal,Lognormal
Chittagong,1,470,44,5,ok,,45.0,0.0,44.0,0.10689366205736765,-66.16364278005743,0.0059169883284813434,0.03569551521545784,0.007769953251693078,0.08816959411426951,0.05008331485620163,-204.172281458752,-5.388167663353192,-5.110232605337494,2.2204792092208616,2.05275967522042,0.07554837952703404,-189.11758228108238,0.4084157235802114,0.3227880907534042,0.03452918733487428,0.13031423930247507,Lognormal,Lognormal,Lognormal
Chittagong,1,471,44,3,ok,,45.0,0.0,44.0,0.10219172017045004,-90.07431473925404,0.006694672976744195,0.030421911725175922,0.00806066920087171,0.07202900832699147,0.0383638608914281,-228.58868333907327,-5.238473382142148,-5.019963922223261,1.942260748297381,1.8186450424269491,0.06471840987859083,-212.45408083512584,0.48059902749375194,0.3876969033200278,0.02870642377439367,0.08646512185326899,Lognormal,Lognormal,Lognormal
Chittagong,1,472,44,7,ok,,45.0,0.0,44.0,0.11387487124325947,-63.39912276392641,0.0034858397636252786,0.023222291148876802,0.004948801536101738,0.08371440897309454,0.06826072029997025,-230.85983902190296,-5.994808497417154,-5.5888910070624735,1.5318758528647158,1.9081327061551967,0.0834351960737315,-204.696470229734,0.6291334865739308,0.28464821784772004,0.008113876188393914,0.1128668112339197,Lognormal,Lognormal,Lognormal
Chittagong,1,473,44,5,ok,,45.0,0.0,44.0,0.11146872320951975,-77.8479559853623,0.004217257502765248,0.02425129517151204,0.005528572808595272,0.07626170423568163,0.06162373213299134,-239.92526620973075,-5.747737333250634,-5.38711399297274,1.5990969600547749,1.808497187375799,0.08050596362941546,-215.90516572716987,0.6591086209113092,0.3308925141457133,0.009322956483854165,0.09049056123014695,Lognormal,Lognormal,Lognormal
Chittagong,1,474,44,6,ok,,45.0,0.0,44.0,0.07896641116357694,-128.31009321561223,0.00650698993619189,0.013942689125808467,0.008235032931565002,0.03740976117892618,0.04808425668842178,-233.8100984974472,-5.34553975699066,-5.222461150837516,1.6396772071122905,1.4771142143628815,0.05317449142072491,-219.2577495916271,0.628277977271454,0.49986506078661325,0.015532465786309289,0.03420057843255305,Lognormal,Lognormal,Lognormal
Chittagong,1,475,44,7,ok,,45.0,0.0,44.0,0.12243811478311395,-66.65340848300399,0.003815954681671618,0.023983491572650673,0.005434647660621101,0.0800422568699127,0.06821082958734569,-215.87811238268796,-5.853490781743688,-5.445159743023047,1.7540932610431434,1.963116292224124,0.0882356730934655,-195.67335473134102,0.575422949426863,0.30220978372563934,0.010638206096692976,0.1073486341562006,Lognormal,Lognormal,Lognormal
Chittagong,1,476,44,6,ok,,45.0,0.0,44.0,0.11171306785582785,-80.88599378398929,0.004664031709562249,0.01858482902598159,0.0074099679054435465,0.06988826781444339,0.05824703777841011,-242.43732632016838,-5.805933002896473,-5.5396057362409525,1.8926590667670191,1.8085530030257115,0.07469016847562834,-219.63173399969492,0.4802776238984811,0.33153891996715273,0.016537759485581525,0.07522131303697395,Lognormal,Lognormal,Lognormal
Chittagong,1,477,44,4,ok,,45.0,0.0,44.0,0.1355374761291394,-73.1016014564397,0.0036729658990607822,0.029332531389819925,0.004563881473395532,0.0848718454387665,0.07314619203410326,-242.26723313000153,-5.7491357522498365,-5.337512058753316,1.7313427249941495,1.8873748045813852,0.0961822216385705,-218.8636388490337,0.5431483387222418,0.32342923732098355,0.0133637918520402,0.10622359823982597,Lognormal,Lognormal,Lognormal
Chittagong,1,478,44,8,ok,,45.0,0.0,44.0,0.07289697856518743,-93.76564004017776,0.005533085446988727,0.014269817348028273,0.006867034075904409,0.052426795787332905,0.0463715683542973,-215.5260438152533,-5.485141541378264,-5.354784783355448,1.6778802446390177,1.6264828874511292,0.04657885293120396,-197.0486153378466,0.6319878554248741,0.38956565775775825,0.013324844056998996,0.05283877574236756,Lognormal,Lognormal,Lognormal
Chittagong,1,479,44,7,ok,,45.0,0.0,44.0,0.09941671633394061,-115.89090600975128,0.0054586173311907005,0.011801463733548399,0.008576310091558256,0.04138345157990418,0.05877686770901415,-239.21598616643726,-5.649250038121243,-5.481262373856866,1.8461242725832252,1.5853699585866705,0.0678948559746644,-222.46681771895774,0.493674103524042,0.4307626671238677,0.01836927571531849,0.03735081266966975,Lognormal,Lognormal,Lognormal
Chittagong,1,480,44,2,ok,,45.0,0.0,44.0,0.10636893390661083,-104.21998272971912,0.003843224801214129,0.021763279786630403,0.0048099483416656885,0.06403990178831566,0.0557702805977085,-292.88946915581346,-5.880633588323931,-5.553581281717586,1.4644932504092762,1.6779267353972076,0.0715972341405708,-263.1059781915875,0.70527600952854,0.35807343780912093,0.007490137561239052,0.06614381438905441,Lognormal,Lognormal,Lognormal
Chittagong,1,481,44,5,ok,,45.0,0.0,44.0,0.10984476399424095,-94.48304245769383,0.020962624369631908,0.032463742668052145,0.043393612553326,0.06101976400730909,0.05095838418306963,-176.02882046237775,-4.792802097582358,-4.693740782507496,2.295529070978022,1.885054965762255,0.05935049994808619,-172.4671859019654,0.34824137136517935,0.4341584877207049,0.1007554410286606,0.08422282701396966,Lognormal,Lognormal,Lognormal
Chittagong,1,482,44,5,ok,,45.0,0.0,44.0,0.10579925921835362,-71.21861590754695,0.006704295400190146,0.03186244217162646,0.009822964554351516,0.08273619997447065,0.05420987849617473,-209.34881052561755,-5.3833452524772625,-5.088490779227681,1.9615686565369412,1.903957825553108,0.07300745898781971,-191.76813619411107,0.498041569704526,0.34114387123916357,0.022838172043964645,0.1110177810098443,Lognormal,Lognormal,Lognormal
Chittagong,1,483,44,5,ok,,45.0,0.0,44.0,0.10673337940015151,-68.55938954957024,0.00486531594635148,0.0266196065787363,0.006815105225121464,0.08594215763364023,0.05841499979918467,-236.3178286541306,-5.6791387082077875,-5.365045870006735,1.7491355432946876,1.8418313159152435,0.07319100623014094,-211.58503499662862,0.5526198456390291,0.3190460626745216,0.014115492246392839,0.10379167715826257,Lognormal,Lognormal,Lognormal
